CARUID,CROP,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,LATITUDE,LONGITUDE
2403,barley,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.1,49.8,49.5,56.8,43.4,54.9,54.6,57.3,63.2,69.2,54.2,60.9,58.7,42.8,84.3,71.8,47.6363740624678,-72.93377560953724
2403,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,47.6363740624678,-72.93377560953724
2403,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,47.6363740624678,-72.93377560953724
2403,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.9,104.6,103.3,139.1,109.2,131.5,130.7,129.7,151.7,153.2,138.9,130.7,123.8,134.9,134.8,141.6,47.6363740624678,-72.93377560953724
2403,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,47.6363740624678,-72.93377560953724
2403,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,47.6363740624678,-72.93377560953724
2403,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,47.6363740624678,-72.93377560953724
2403,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,47.6363740624678,-72.93377560953724
2403,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,47.6363740624678,-72.93377560953724
2403,oats,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.5,56.2,54.5,75.0,61.3,68.9,56.8,74.7,72.2,68.4,64.4,128.8,67.0,49.0,93.5,73.4,47.6363740624678,-72.93377560953724
2403,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,47.6363740624678,-72.93377560953724
2403,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.5,33.3,27.7,43.1,36.9,42.0,35.9,38.4,41.9,44.3,37.5,42.9,42.8,44.1,37.8,40.0,47.6363740624678,-72.93377560953724
2403,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,47.6363740624678,-72.93377560953724
2403,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,47.6363740624678,-72.93377560953724
2404,barley,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.9,37.2,51.8,47.3,47.2,56.7,43.8,50.5,50.8,-999.0,60.2,62.0,45.9,50.1,72.0,-999.0,45.46532245681623,-71.58564281440816
2404,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.46532245681623,-71.58564281440816
2404,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,45.46532245681623,-71.58564281440816
2404,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,111.5,84.0,90.1,125.5,-999.0,122.1,108.5,117.0,126.1,142.5,138.8,134.3,116.3,140.6,174.3,133.3,45.46532245681623,-71.58564281440816
2404,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.46532245681623,-71.58564281440816
2404,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,45.46532245681623,-71.58564281440816
2404,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,45.46532245681623,-71.58564281440816
2404,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.46532245681623,-71.58564281440816
2404,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.46532245681623,-71.58564281440816
2404,oats,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.4,41.7,47.3,52.6,50.6,70.3,41.5,52.6,56.1,60.6,60.0,60.3,53.5,61.3,87.4,73.7,45.46532245681623,-71.58564281440816
2404,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,45.46532245681623,-71.58564281440816
2404,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.4,22.4,40.5,32.3,35.6,38.3,30.7,33.8,40.0,32.7,39.5,40.3,46.4,39.3,36.4,45.46532245681623,-71.58564281440816
2404,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,45.46532245681623,-71.58564281440816
2404,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,45.46532245681623,-71.58564281440816
2405,barley,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.3,56.5,61.2,67.4,57.0,64.0,54.7,53.2,67.5,73.1,-999.0,57.4,58.3,35.6,72.3,90.7,46.57378409473011,-73.90590457395558
2405,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.57378409473011,-73.90590457395558
2405,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,46.57378409473011,-73.90590457395558
2405,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,142.1,127.8,113.4,154.7,128.4,140.8,139.7,142.6,155.7,164.4,155.7,142.0,139.5,145.3,145.1,143.5,46.57378409473011,-73.90590457395558
2405,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.57378409473011,-73.90590457395558
2405,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,46.57378409473011,-73.90590457395558
2405,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,46.57378409473011,-73.90590457395558
2405,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.57378409473011,-73.90590457395558
2405,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.57378409473011,-73.90590457395558
2405,oats,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.0,59.6,64.4,68.3,60.0,72.8,65.6,67.1,76.9,-999.0,-999.0,57.1,91.4,50.8,68.0,86.0,46.57378409473011,-73.90590457395558
2405,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,46.57378409473011,-73.90590457395558
2405,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.1,36.4,32.4,45.9,42.5,48.2,43.6,40.0,48.0,47.9,39.0,45.2,45.8,45.2,41.7,49.2,46.57378409473011,-73.90590457395558
2405,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,46.57378409473011,-73.90590457395558
2405,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,46.57378409473011,-73.90590457395558
2406,barley,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.9,44.1,46.9,52.9,38.9,60.2,40.5,68.4,68.4,-999.0,50.4,45.9,31.5,41.1,44.8,40.0,46.56264397741534,-75.85065007188086
2406,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.56264397741534,-75.85065007188086
2406,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,46.56264397741534,-75.85065007188086
2406,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,127.6,137.9,122.3,160.9,127.5,111.5,139.9,123.2,160.3,159.7,138.5,145.1,123.7,142.4,151.3,147.8,46.56264397741534,-75.85065007188086
2406,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.56264397741534,-75.85065007188086
2406,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,46.56264397741534,-75.85065007188086
2406,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,46.56264397741534,-75.85065007188086
2406,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.56264397741534,-75.85065007188086
2406,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.56264397741534,-75.85065007188086
2406,oats,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.5,51.8,56.5,-999.0,62.6,58.7,42.3,53.3,59.7,70.5,46.0,41.3,49.5,49.4,73.3,63.3,46.56264397741534,-75.85065007188086
2406,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,46.56264397741534,-75.85065007188086
2406,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.0,37.4,37.5,52.2,36.3,33.7,39.6,33.9,45.1,43.9,37.6,45.1,38.8,45.2,43.9,40.3,46.56264397741534,-75.85065007188086
2406,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,46.56264397741534,-75.85065007188086
2406,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,46.56264397741534,-75.85065007188086
2407,barley,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,57.5,45.4,53.0,50.3,54.7,55.0,59.0,57.7,59.1,62.8,-999.0,53.1,56.5,57.4,62.4,59.5,55.49297370713057,-73.2913729408909
2407,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,55.49297370713057,-73.2913729408909
2407,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,55.49297370713057,-73.2913729408909
2407,corn,98.8,99.7,98.3,107.0,101.4,82.9,104.2,113.7,114.3,111.0,106.2,128.7,128.9,92.9,110.6,112.2,127.3,132.4,130.8,114.7,145.5,131.4,120.0,148.0,132.4,142.0,144.3,136.6,162.5,166.4,159.3,150.4,141.4,144.7,152.6,158.3,55.49297370713057,-73.2913729408909
2407,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,55.49297370713057,-73.2913729408909
2407,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,55.49297370713057,-73.2913729408909
2407,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,55.49297370713057,-73.2913729408909
2407,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,55.49297370713057,-73.2913729408909
2407,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,55.49297370713057,-73.2913729408909
2407,oats,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.9,40.0,63.3,59.9,69.6,54.1,67.7,73.2,69.6,68.5,74.7,53.3,69.8,61.6,74.4,67.5,55.49297370713057,-73.2913729408909
2407,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,55.49297370713057,-73.2913729408909
2407,soybeans,33.0,28.3,36.6,41.6,38.8,39.7,43.3,45.1,43.2,40.7,41.8,45.5,45.6,37.2,32.2,35.4,38.2,38.9,40.4,41.2,40.0,39.0,33.1,46.0,39.8,43.9,42.9,37.5,47.3,48.2,41.9,46.9,46.6,48.4,44.9,43.7,55.49297370713057,-73.2913729408909
2407,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,55.49297370713057,-73.2913729408909
2407,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,55.49297370713057,-73.2913729408909
2408,barley,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.6,40.0,43.8,49.2,45.7,53.0,40.1,60.1,55.9,52.5,62.8,60.0,53.8,41.6,72.5,60.0,46.485231211178196,-70.73768930425392
2408,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.485231211178196,-70.73768930425392
2408,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,46.485231211178196,-70.73768930425392
2408,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,108.3,60.1,111.3,120.9,104.3,105.2,98.2,120.4,120.0,127.2,123.3,121.8,103.3,119.6,131.3,119.3,46.485231211178196,-70.73768930425392
2408,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.485231211178196,-70.73768930425392
2408,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,46.485231211178196,-70.73768930425392
2408,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,46.485231211178196,-70.73768930425392
2408,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.485231211178196,-70.73768930425392
2408,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.485231211178196,-70.73768930425392
2408,oats,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.7,53.6,51.5,64.6,57.3,68.0,55.8,63.7,68.7,72.4,68.9,56.5,70.2,63.3,87.8,75.2,46.485231211178196,-70.73768930425392
